element,id,addr:city,addr:housenumber,addr:postcode,addr:state,addr:street,brand,brand:wikidata,name,phone,shop,source,website,store_ref,opening_hours,note,wheelchair,branch,ref,addr:country,contact:website,atm,delivery,fast_food,fuel:propane,payment:cash,payment:credit_cards,payment:debit_cards,addr:unit,fixme,amenity,check_date,payment:cards,contact:facebook,contact:instagram,payment:apple_pay,payment:google_pay,payment:mastercard,payment:visa,toilets,toilets:access,toilets:unisex,operator,fuel:diesel,fuel:octane_87,fuel:octane_89,fuel:octane_91,short_name,air_conditioning,currency:USD,second_hand,diet:vegan,payment:contactless,addr:county,drink:beer,drink:wine,payment:american_express,payment:cheque,payment:coins,payment:discover_card,payment:ebt,payment:notes,payment:snap,payment:wic,source:addr,brand:website,healthcare,cuisine,level,internet_access,official_name,organic,stroller,payment:visa_debit,payment:visa_electron,currency:MXN,brand:wikipedia,opening_hours:signed,designation,street_vendor,takeaway,check_date:opening_hours,drive_through,building,description,name:es,name:zh,email,name:zh-Hant,entrance,old_name,start_date,indoor_seating,outdoor_seating,mapillary,toilets:num_chambers,diet:gluten_free,diet:organic,diet:vegetarian,dispensing,created_by,toilets:wheelchair,alt_name,diet:local,name:en,name:zh-Hans,alt_name:ko,name:ko,pastry_shop,name:nl,smoking,level:ref,building:levels,building:use,cash_withdrawal,image,mobile,contact:twitter,name:ja,website:menu,name:zh-Latn-pinyin,contact:email,parking,addr:housename,currency:XBT,payment:lightning,payment:lightning:operator,payment:lightning_contactless,payment:onchain,instagram,payment:paypal,fax,fuel:gasoline,source_ref,payment:app:walmart,payment:samsung_pay,ref:walmart,sensory_friendly:accommodation,sensory_friendly:conditional,opening_hours:covid19,category,contact:nextdoor,contact:tiktok,contact:youtube,payment:meta_pay,payment:shop_pay,building_type,height,sangis:OBJECTID,sangis:TYPE,building:levels:underground,changing_table,roof:shape,operator:wikidata,fuel:diesel_2,fuel:e85,lottery,diet:halal,diet:mediterranean,layer,not:brand:wikidata,leisure,fixme:atp,roof:levels,landuse,internet_access:fee,internet_access:ssid,wikidata,building:type,wikipedia,indoor,room,access,private,wikimedia_commons,car_wash,was:amenity,payment:diners_club,opening_date,type,opportunity_category,lon,lat
node,365319393,San Marcos,151,92069,CA,Woodland Parkway,Albertsons,Q2831861,Albertsons,+1 760-736-8880,supermarket,SanGIS Business Sites Public Domain (http://www.sangis.org/),https://local.albertsons.com/ca/san-marcos/151-woodland-pkwy.html,,Mo-Su 06:00-23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1384078,33.1400088
node,365319431,,9326,92126,,Mira Mesa Boulevard,Lucky,Q6698032,Lucky,+1 858-586-7979,supermarket,SanGIS Business Sites Public Domain (http://www.sangis.org/),https://luckyseafoodmarket.com/,,Mo-Su 08:00-20:30,,,Seafood Supermarket,,,,,,,,,,,,,,,,https://facebook.com/p/Lucky-Seafood-Market-San-Diego-CA-100085101783013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,luckyseafoodsandiego@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.12427,32.9189539
node,365319435,,,,,,,,Carnival Supermarket,,supermarket,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.160587,32.808766
node,365319438,,,,,,,,Gelson's,,supermarket,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,2024-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.2491477,32.9790506
node,365319442,Oceanside,471,92057,CA,College Boulevard,Sprouts Farmers Market,Q7581369,Sprouts Farmers Market,+1 760-726-7274,supermarket,,https://www.sprouts.com/store/ca/oceanside/college-blvd/,,Mo-Su 07:00-22:00,,,Oceanside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprouts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.291178,33.244442
node,365319447,Chula Vista,2250,91915,CA,Otay Lakes Road,Vons,Q7941609,Vons,+1 619-656-0406,supermarket,SanGIS Business Sites Public Domain (http://www.sangis.org/),https://local.vons.com/ca/chula-vista/2250-otay-lakes-rd.html,2071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.9664562,32.6458007
node,365319460,,,,,,,,Foodland Iga #2,,supermarket,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.099599,32.682715
node,365319491,San Diego,2909,92154,CA,Coronado Avenue,,,Northgate Supermarket,+1-619-429-8212,supermarket,SanGIS Business Sites Public Domain (http://www.sangis.org/),https://www.northgatemarket.com,,Mo-Su 08:00-22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.070391,32.5759506
node,365319534,La Mesa,8011,91941,CA,University Avenue,Vons,Q7941609,Vons,+1 619-464-1011,supermarket,SanGIS Addresses Public Domain (http://www.sangis.org/);SanGIS Business Sites Public Domain (http://www.sangis.org/),https://local.vons.com/ca/la-mesa/8011-university-ave.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0242861,32.7653189
node,365319538,San Diego,4220,,CA,Balboa Avenue,,,Harvest International Market,,supermarket,SanGIS Business Sites Public Domain (http://www.sangis.org/),http://harvestinternationalmarket.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.2001002,32.812549
node,365319546,,,,,,Food 4 Less,Q5465282,Food 4 Less,,supermarket,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.085871,32.660204
node,365319547,Escondido,2417,92027,CA,East Valley Parkway,Ralphs,Q3929820,Ralphs,+1 760-740-0334,supermarket,SanGIS Business Sites Public Domain (http://www.sangis.org/);SanGIS Addresses Public Domain (http://www.sangis.org/),https://www.ralphs.com/stores/grocery/ca/escondido/ferrara-plaza/703/00090,,Mo-Su 06:00-01:00,,,Ferrara Plaza,70300090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0428558,33.1404803
node,365319549,,,,,,,,Harvest Ranch Market #4,,supermarket,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.2648732,32.9594827
node,365319550,National City,3700,91950,CA,Highland Avenue,El Super,Q124810916,El Super,,supermarket,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,Mo-Su 07:00-22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.089328,32.658835
node,365319551,,,,,,,,Northgate Market,,supermarket,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1039822,32.6916119
node,365319568,San Diego,3239,92104,,El Cajon Boulevard,,,Pancho Villa Farmer's Market,,supermarket,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1233809,32.7545883
node,365319579,El Cajon,2899,92019,CA,Jamacha Road,Albertsons,Q2831861,Albertsons,+1 619-660-9717,supermarket,SanGIS Business Sites Public Domain (http://www.sangis.org/),https://local.albertsons.com/ca/el-cajon/2899-jamacha-rd.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.937744,32.7393034
node,365319606,,,,,,,,Pay-Low Super Market,,supermarket,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.027292,32.698243
node,365319612,El Cajon,1608,92021,CA,Broadway,Albertsons,Q2831861,Albertsons,+1 619-579-3127,supermarket,SanGIS Business Sites Public Domain (http://www.sangis.org/);SanGIS Addresses Public Domain (http://www.sangis.org/);https://local.albertsons.com/ca/el-cajon/1608-broadway-st.html,https://local.albertsons.com/ca/el-cajon/1608-broadway-st.html,,Mo-Su 06:00-23:00,Pharmacy Phone: +16195793127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.920103,32.8089693
node,365319644,Spring Valley,543,91977,CA,Sweetwater Road,Albertsons,Q2831861,Albertsons,+1-619-461-5700,supermarket,SanGIS Business Sites Public Domain (http://www.sangis.org/),https://local.albertsons.com/ca/spring-valley/543-sweetwater-rd.html,,Mo-Su 06:00-24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.008632,32.708019
node,365319668,Escondido,1924,92029,CA,West 11th Avenue,Albertsons,Q2831861,Albertsons,+1 760-738-1669,supermarket,SanGIS Business Sites Public Domain (http://www.sangis.org/);SanGIS Addresses Public Domain (http://www.sangis.org/),https://local.albertsons.com/ca/escondido/1570-w-valley-pkwy.html,,Mo-Su 06:00-23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.105855,33.1087912
node,365319679,,,,,,Food 4 Less,Q5465282,Food 4 Less,,supermarket,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,Mo-Su 06:00-01:00,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.985351,32.8480954
node,365319696,,,,,,Albertsons,Q2831861,Albertsons,,supermarket,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.96407,32.796004
node,365319706,,,,,,,,Jonathans Of La Jolla,,supermarket,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.274095,32.842531
node,365319710,Lemon Grove,7090,91945,CA,Broadway,Albertsons,Q2831861,Albertsons,+1 619-463-4418,supermarket,SanGIS Business Sites Public Domain (http://www.sangis.org/),https://local.albertsons.com/ca/lemon-grove/7090-broadway.html,,Mo-Su 05:00-23:00,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0452275,32.7436452
node,365319753,,,,,,,,Food Giant,,supermarket,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.086173,32.696312
node,365319757,,,,,,Food 4 Less,Q5465282,Food 4 Less,,supermarket,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.068158,32.750884
node,365319764,,,,,,,,La Jolla Shores Market,,supermarket,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.254215,32.853574
node,365319768,San Diego,3345,92110,CA,Sports Arena Boulevard,Ralphs,Q3929820,Ralphs,+1 619-222-5818,supermarket,SanGIS Business Sites Public Domain (http://www.sangis.org/),https://www.ralphs.com/stores/grocery/ca/san-diego/sports-arena/703/00201,,Mo-Su 05:00-01:00,,,Sports Arena,7030020109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.2109327,32.751781
