element,id,addr:city,addr:housenumber,addr:postcode,addr:street,amenity,emergency,gnis:feature_id,healthcare,healthcare:speciality,name,old_name,operator,phone,website,addr:country,addr:state,ele,source:addr,wikidata,opening_hours,operator:short,operator:website,operator:wikidata,operator:wikipedia,source,urgent_care,addr:unit,contact:email,check_date,email,payment:cash,payment:credit_cards,check_date:currency:XBT,contact:facebook,contact:instagram,currency:XBT,payment:lightning,payment:lightning:operator,payment:lightning_contactless,payment:onchain,wheelchair,air_conditioning,operator:type,level,healthcare:counselling,description,health_specialty:phlebotomy,walk-in,health_specialty:gynaecology,health_specialty:obstetrics,health_specialty:reproductive_medicine,health_specialty:paediatrics,health_specialty:radiology,level:ref,payment:visa,image,beds,short_name,fax,internet_access,internet_access:fee,name:en,bicycle_parking,capacity,covered,payment:debit_cards,contact:linkedin,contact:medium,contact:pinterest,contact:tiktok,contact:twitter,contact:yelp,contact:youtube,language:en,start_date,branch,building,building_type,sangis:OBJECTID,sangis:TYPE,office,building:type,building:colour,building:levels,access,landuse,wikipedia,layer,alt_name,amenity_1,smoking,healthcare:for,addr:city:es,addr:street:es,name:es,opportunity_category,lon,lat
node,5272832294,,,,,clinic,,,clinic,,Centro Universitario Médico Asistencial y de Investigación (C.U.M.A.I.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-116.9687757,32.5305335
node,5460552821,,,,Calle Carillo Puerto,clinic,,,,,Clínica Santa Martha,,,6850456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.047491,32.5329435
node,5481062041,San Diego,2630,92103,1st Avenue,clinic,,,clinic,,San Diego American Indian Health Center,,,+1 619 234 2158,https://sdaihc.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.164222,32.7328889
node,5483048438,La Jolla,9850,92037,Genesee Avenue,clinic,,,clinic,plastic_surgery,La Jolla Cosmetic Surgery Centre,,,+1 858 452 1981,https://www.ljcsc.com/,,,,,,,,,,,,,Suite 130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.2264922,32.8828285
node,5721707821,,,,,clinic,,,,,IMSS Clinica 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.0449292,32.5311057
node,6838146389,,,,,clinic,,,clinic,general;clinic,Branch Health Clinic NBSD,,U.S. Navy,+1-619-556-8101,https://www.med.navy.mil/sites/nmcsd/Pages/Patients/NBHC-NBSD-Medical.aspx,,,,,,Mo-Fr 06:00-16:00; PH off,,,,,,,,,,,,,,,,,,,,,,yes,government,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.115718,32.6807518
node,6933772158,,,,,clinic,,,clinic,general,Mohammed K. Elsayed Family Medicine,,,,,,,,,,"Mo-Fr 09:00-13:00,15:00-17:00",,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.0693094,32.6101456
node,7231777670,,,,,clinic,,,clinic,general,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.1147297,32.58515
node,7320512055,,,,,clinic,,,clinic,dermatology,Bighorn Mohs Surgery and Dermatology Center,,,,https://www.scripps.org/locations/specialty-centers/scripps-shiley-pavilion/bighorn-mohs-surgery-and-dermatology-center?tab=overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.2430336,32.9004031
node,7978834406,,2101,,Granger Avenue,clinic,,,clinic,general,Operation Samahan Community Health Center,,,,,,,,,,,,,,,,,101A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.0737189,32.6726889
node,8849316447,El Cajon,858,92020,Fletcher Parkway,clinic,,,dialysis,dialysis,Fresenius Kidney Care Fletcher Parkway,,Fresenius Kidney Care,+1-619-442-4122,https://www.freseniuskidneycare.com/dialysis-centers/california/7192,,CA,,,,,,,Q650259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-116.972973,32.8084697
node,9101311656,San Diego,11650,92128,Iberia Place,clinic,,,clinic,travel_clinic;vaccination,Passport Health Rancho Bernardo Travel Clinic,,Passport Health,,,,CA,,,,,,,Q30270336,,,,110,,,,,,,,,,,,,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.0775112,33.0159743
node,9188657296,El Cajon,1306,92021,Broadway,clinic,,,clinic,,St. Paul's Place,,,+1-619-551-7400,https://www.stpaulspace.org/locations/pace-el-cajon/,,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-116.9352291,32.8083221
node,9364443866,La Mesa,5358,91942,Jackson Drive,clinic,,,clinic,,La Mesa Medical Group,,,,,,CA,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.0176858,32.7764356
node,9530907109,Chula Vista,386,91910,East H Street,clinic,,,clinic,,Rady Children's Health Services,,,+1-858-966-8133,,,CA,,,,,,,,,,,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.0487348,32.638756
node,9574284450,San Diego,5454,92115,El Cajon Boulevard,clinic,,,clinic,,"Family Health Centers of San Diego, City Heights",,Family Health Centers of San Diego,,,,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.0778387,32.7582133
node,9861366427,,,,,clinic,,,clinic,,Nihon Cllinic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.2012545,32.8086081
node,9910710945,,,,,clinic,,,clinic,,Ximed Urgent Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.0990949,32.9367027
node,9945487064,San Diego,5440,92121,Morehouse Drive,clinic,,,clinic,travel_clinic;vaccination,Passport Health Sorrento Valley Travel Clinic,,Passport Health,,,,CA,,,,,,,Q30270336,,,,2800,,,,,,,,,,,,,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.2008885,32.8940596
node,10017006658,San Diego,4501,92109,Mission Bay Drive,clinic,,,counselling,general;gynaecology,Planned Parenthood,,Planned Parenthood,+1-888-743-7526,https://www.plannedparenthood.org/health-center/california/san-diego/92109/mission-bay-mimi-brien-health-center-2330-90110,,CA,,,,"M, Fr 08:00-17:00, Tu 09:00-18:00, We 07:30-13:00, Th 09:00-18:00, Sa-Su off",,,Q2553262,,,,,,,,,,,,,,,,,,,,,,antenatal;sexual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.2162523,32.8032392
node,10102116295,,,,,clinic,,,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-116.9605689,32.798584
node,10113857462,San Diego,8899,92122,University Center Lane,clinic,,,clinic,plastic_surgery_clinic,"Restore SD Plastic Surgery: Katerina Gallus, MD, FACS",,,+1 858-224-2281,https://restoresdplasticsurgery.com/,,CA,,,,Mo - Fr 08:30-17:00,,,,,,,200,,,info@restoresdplasticsurgery.com,,,,,,,,,,,,,,,,"Embrace your best self at Restore SD Plastic Surgery! Dr. Katerina Gallus is a board certified plastic surgeon and along with Dr. Gretchen C Taylor, offer a welcoming space to take care of all of your aesthetic and skin care needs.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.2277442,32.8699117
node,10220313363,,,,,clinic,,,clinic,urgent,AFC Urgent Care,,AFC Urgent Care,,,,,,,,,,,Q110552174,,,yes,,,,,,,,,,,,,,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.2256506,32.7291334
node,10266194834,,,,,clinic,,,clinic,,One Medical,,1Life Healthcare,,,,,,,,,,,Q85727717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.209704,32.8719371
node,10650737457,La Jolla,8910,92037,Villa La Jolla Drive,clinic,,,clinic,,8910 Villa La Jolla Drive - Lab Services,,UC San Diego Health,+1 858-657-8690,https://health.ucsd.edu/specialties/lab/Pages/default.aspx,,CA,,,,"Mo-Fr 07:00-20:00; Sa,Su 08:00-12:00",,,,,,,,,,,,,,,,,,,,,,,,,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.2341633,32.8706244
node,10650737458,La Jolla,8910,92037,Villa La Jolla Drive,clinic,,,clinic,,8910 Villa La Jolla Drive - Women's Health Services,,UC San Diego Health,,https://health.ucsd.edu/locations/Pages/8910-villa-la-jolla-drive.aspx,,CA,,,,Mo-Fr 08:00-17:00; We 08:00-20:00,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.2342505,32.8705754
node,10650737459,La Jolla,8910,92037,Villa La Jolla Drive,clinic,,,clinic,,8910 Villa La Jolla Drive - Pediatrics,,UC San Diego Health,+1 858-203-4962,https://health.ucsd.edu/locations/Pages/8910-villa-la-jolla-drive.aspx,,CA,,,,Mo-Su 08:00-20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.234233,32.8705906
node,10650737460,La Jolla,8910,92037,Villa La Jolla Drive,clinic,,,clinic,,8910 Villa La Jolla Drive - Imaging Services,,UC San Diego Health,+1 619-543-3405,https://health.ucsd.edu/locations/Pages/8910-villa-la-jolla-drive.aspx,,CA,,,,"Mo-Fr 07:00-20:00; Sa,Su 08:00-12:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.23418,32.8706238
node,10650737461,La Jolla,8910,92037,Villa La Jolla Drive,clinic,,,clinic,,Urgent Care - La Jolla,,UC San Diego Health,+1-800-926-8273,https://health.ucsd.edu/specialties/walk-in-same-day/Pages/urgent-care.aspx,,CA,,,,Mo-Su 08:00-20:00,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.2342096,32.8705911
node,10684141564,San Diego,8989,92108,Rio San Diego Drive,clinic,,,,psychiatry,LifeStance Health Mission Valley,,LifeStance Health,+1 619 2728391,https://lifestance.com/location/san-diego-ca-8989-rio-san-diego-dr/,US,CA,,,,Mo-Fr 08:00-16:30,,,,,,,200,,,,,yes,,,,,,,,,,,,1,,,,,,,,,,2,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.1368568,32.7750905
node,10705934034,tijuana,16000,22425,Boulevard Lázaro Cárdenas,,,,hospital,paediatrics;general;gynaecology;urology;surgery,Medica de la Ciudad Tijuana,,Medica de la Ciudad,+526646550108,https://medicadelaciudad.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,https://tijuana.medicadelaciudad.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-116.9523927,32.5310052
node,10775676703,La Jolla,7634,92037,Girard Avenue,clinic,,,clinic,,"Dermal Fillers Botox La Jolla: Dr. Godin, MD",,,+1 858-247-6045,https://www.drgodin.com/botox-la-jolla,,CA,,,,Mo-Fr 09:00-18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.2735138,32.842679
node,10836166842,,,,,clinic,,,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.1531239,32.8113151
node,10836166884,,,,,clinic,,,clinic,,Carrillo Medical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.1582474,32.7913942
node,10857201138,,,,,clinic,,,,paediatrics,Coast Pediatrics,,,,,,,,,,,,,,,,,,,2024-10-06,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.1900463,32.9612424
node,10866477114,Del Mar,14750,92014-4204,El Camino Real,hospital,,,rehabilitation,,Casa Palmera Care Center,,,+1 858 481 4411,https://casapalmera.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.2259511,32.9838858
node,10882787472,Encinitas,477,92024,North El Camino Real,clinic,,,clinic,fertility,California Center For Reproductive Medicine,,,+1-760-274-2000,https://cacrm.com/,,CA,,,,"Mo-Fr 08:30-17:00, Sa,Su off",,,,,,,C310,,,info@cacrm.com,,,,,,,,,,,,,,,,"CACRM has been a leading fertility clinic for 25 years, helping individuals and couples overcome fertility challenges worldwide with personalized care, medical expertise, and advanced facilities.",,,,,,,,,,,,CACRM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.261352,33.0573016
node,10894567147,San Diego,3830,92130,Valley Centre Drive,clinic,,,clinic,,MD Today Urgent Care,,,+1 858-720-0554,https://www.mdtoday.com,,CA,,,,Mo-Su 08:00-20:00,,,,,,,702,,2024-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+1 858-720-0553,wlan,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.2311906,32.9397525
node,10894567156,San Diego,3860,92130,Valley Centre Drive,clinic,,,,,Allurant Medical Spa,,,,,US,,,,,,,,,,,,407,,2024-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.2318214,32.9389776
node,11150421504,Spring Valley,10225,91978,Austin Drive,clinic,,,clinic,family_practice_physician;nurse_practitioner,"IWC Primary Care, An Innovative Wellness Clinic",,,+1 858-648-0755,https://www.iwcprimarycare.com/,,CA,,,,Mo-Fr 08:30-17:00,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-116.9708925,32.7301881
node,11177868637,,,92154,,hospital,,,hospital,,Kaiser Permanente,,Kaiser Permanente,+1-619-528-5000,https://healthy.kaiserpermanente.org/southern-california/facilities/Otay-Mesa-Medical-Offices-100079,,,,,,Mo-Su 09:00-21:00,KP,,Q1721601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kaiser Permanente Otay Mesa Urgent Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.0336752,32.5850238
node,11544894457,,,,,clinic,,,clinic,,First Aid Station,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Our first aid station is located at the near the quiet rooms, behind the Sesame Souvenirs store. Emergency medical technicians are on staff at this station.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.0106731,32.5875204
node,12072187401,,,,,hospital,,,,,Marque Urgent Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.2464902,32.7983734
node,12091896572,San Diego,2820,92108,Camino del Rio South,clinic,,,alternative,acupuncture,Reproductive Wellness,,,+1-858-381-2281,https://reproductivewellness.com/,US,CA,,,,,,,,,,,104,,,frontdesk@reproductivewellness.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.1339888,32.7707108
node,12101685460,,,,,clinic,,,clinic,general;gynaecology,UC San Diego Health,,UC San Diego Health,,,,,,,,08:00-17:00,,,Q3547155,,,,,,,,,,,,,,,,,,,,university,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.1893193,32.9627081
node,12193505103,,,,,hospital,,,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rack,2,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.1616349,32.7476743
node,12199332702,,,,,clinic,,,alternative,,Hydration Room,,,,,,,,,,,,,,,,,,,2024-09-25,,,,,,,,,,,,,,,,,IV and injection therapy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.2135388,32.9206179
node,12206151369,,,,,clinic,,,clinic,,Sharp Rees-Stealy Urgent Care,,Sharp Rees-Stealy,,,,,,,,08:00-20:00,,,,,,,,,2024-09-27,,yes,yes,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,wlan,no,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.1806382,32.9062594
node,12279274916,Chula Vista,821,91914,Kuhn Drive,clinic,,,clinic,travel_clinic;vaccination,Passport Health Chula Vista Travel Clinic,,Passport Health,+1 619-586-6555,,,CA,,,,,,,Q30270336,,,,Suite 203,,,,,,,,,,,,,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-116.9670912,32.6537092
node,12281098009,San Diego,1539,92109,Garnet Avenue,clinic,,,clinic,mental_health,Altura Mental Health,,,,https://alturamentalhealth.com/,,CA,,,,24/7,,,,,,,,,,info@alturamentalhealth.com,,,,AlturaMentalHealth,alturamentalhealth,,,,,,,,,,,"Altura Mental Health: Personalized, Evidence-Based Mental Health Care for Lasting Wellness",,,,,,,,,,,,,,,,,,,,,https://www.linkedin.com/company/altura-mental-health/,AlturaMentalHealth,alturamentalhealth,alturamentalhealth,AlturaSanDiego,https://www.yelp.com/biz/altura-mental-health-san-diego,AlturaMentalHealth,yes,2005,,,,,,,,,,,,,,,,,,,,,hospitals,-117.2416537,32.7993105
node,12288874382,,2600,,Via De La Valle,clinic,,,clinic,,Sharp Rees-Stealy Medical Group,,,,,,,,,,,,,,,,,,,2024-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.2514627,32.9816027
node,12356656121,San Diego,8260,92126,Mira Mesa Boulevard,clinic,,,clinic,,AFC Urgent Care,,AFC Urgent Care,,,,CA,,,,Mo-Fr 08:00-20:00; Sa-Su 08:00-18:00,,,Q110552174,,,yes,A,,,,,,,,,,,,,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.1457514,32.9139762
node,12492343984,San Diego,3420,92121,Carmel Mountain Rd,clinic,,,clinic,egg_donor,YourEggs,,,+1 858-815-5444,https://youreggs.com/egg-donors-san-diego/,,CA,,,,,,,,,,,Suite 225,,,,,,,,,,,,,,,,,,,"YourEggs, a premier fresh egg donor bank in San Diego, partners with top fertility centers worldwide. Since 2018, we've supported diverse donors and intended parents, including LGBTQIA+ individuals. Offering streamlined services and customizable packages,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.2382501,32.9193699
node,12639664144,La Mesa,5520,91942,Wellesley Street,clinic,,,clinic,travel_clinic;vaccination,Passport Health La Mesa Travel Clinic,,Passport Health,,,,CA,,,,,,,Q30270336,,,,201,,,,,,,,,,,,,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.0332274,32.7800087
