element,id,addr:city,addr:housenumber,addr:postcode,addr:street,amenity,emergency,gnis:feature_id,healthcare,healthcare:speciality,name,old_name,operator,phone,website,addr:state,brand,brand:wikidata,healthcare:counselling,internet_access,opening_hours,operator:wikidata,operator:wikipedia,level,addr:unit,fax,image,wheelchair,name:en,operator:short,description,operator:type,contact:facebook,contact:instagram,check_date,currency:XBT,payment:lightning,payment:lightning:operator,payment:lightning_contactless,payment:onchain,addr:country,ele,source:addr,wikidata,operator:website,source,urgent_care,branch,contact:email,email,payment:cash,payment:credit_cards,air_conditioning,health_specialty:phlebotomy,walk-in,health_specialty:gynaecology,health_specialty:obstetrics,health_specialty:reproductive_medicine,health_specialty:paediatrics,health_specialty:radiology,level:ref,payment:visa,internet_access:fee,bicycle_parking,capacity,covered,payment:debit_cards,contact:linkedin,contact:medium,contact:pinterest,contact:tiktok,contact:twitter,contact:yelp,contact:youtube,language:en,start_date,check_date:currency:XBT,beds,short_name,building,sangis:OBJECTID,sangis:TYPE,building_type,office,alt_name,wikipedia,building:levels,addr:city:es,addr:street:es,name:es,building:colour,access,landuse,layer,amenity_1,smoking,healthcare:for,building:type,payment:american_express,payment:discover_card,payment:mastercard,contact:website,opportunity_category,lon,lat
node,3431080892,Oceanside,,,Vista Way,clinic,,,clinic,paediatrics,Rady Children's Hospital Clinic,,Rady Children's Hospital,,,CA,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.3102016,33.1810137
node,3648230213,,,,,clinic,,,dialysis,dialysis,Fresenius Medical Care,,Fresenius Medical Care,,,,,,,,,Q650259,en:Fresenius Medical Care,,,,,,,,,,,,2024-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.213543,32.9214816
node,4008829406,,,,,clinic,,,dentist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.2138251,32.9213528
node,4045049397,,,,,clinic,,,clinic,,Concentra Urgent Care,,Concentra,,,,,,,,"Mo-Fr 08:00-21:00; Sa,Su 08:00-17:00",Q5158304,en:Concentra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.119247,33.1349801
node,4045124914,,,,,clinic,,,dialysis,dialysis,DaVita Dialysis,,DaVita Dialysis,,,,DaVita Dialysis,Q5207184,,,,Q5207184,de:DaVita,,,,,,DaVita San Marcos Dailysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.117718,33.1311256
node,4045126868,,,,,clinic,,,,,Spine & Sport Physical Therapy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.1181747,33.1313155
node,4045274447,San Marcos,120,92078,Craven Road,clinic,,,clinic,,Palomar Health,,Palomar Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.166572,33.1278229
node,4065364905,,,,,clinic,,,clinic,,U.S. Health Works Medical Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.0955341,33.1189645
node,4313439270,,,,,hospital,yes,,hospital,,Hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.028161,32.5385511
node,4865734055,La Jolla,7634,92037,Girard Avenue,clinic,,,clinic,vascular_surgery,The Secret Vein Clinic,,Peter Mann,+1-8584123353,https://thesecretveinclinic.com/,CA,,,,,Mo-Fr 09:00-18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,info@thesecretveinclinic.com,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.2734455,32.8425748
node,5033716596,Solana Beach,665,92075,San Rodolfo Drive,clinic,,,clinic,,Softwave,,,+1 858-504-3237,https://www.softwavesb.com/,CA,,,,,Mo-Fr 10:00-18:00; Sa 10:00-14:00,,,,109,,,yes,,,,,https://www.facebook.com/softwaveofsolanabeach/,https://www.instagram.com/softwavesolanabeach/,,yes,yes,square,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.25935,32.9931759
node,5272832294,,,,,clinic,,,clinic,,Centro Universitario Médico Asistencial y de Investigación (C.U.M.A.I.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-116.9687757,32.5305335
node,5460552821,,,,Calle Carillo Puerto,clinic,,,,,Clínica Santa Martha,,,6850456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.047491,32.5329435
node,5481062041,San Diego,2630,92103,1st Avenue,clinic,,,clinic,,San Diego American Indian Health Center,,,+1 619 234 2158,https://sdaihc.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.164222,32.7328889
node,5483048438,La Jolla,9850,92037,Genesee Avenue,clinic,,,clinic,plastic_surgery,La Jolla Cosmetic Surgery Centre,,,+1 858 452 1981,https://www.ljcsc.com/,,,,,,,,,,Suite 130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.2264922,32.8828285
node,5721707821,,,,,clinic,,,,,IMSS Clinica 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.0449292,32.5311057
node,6838146389,,,,,clinic,,,clinic,general;clinic,Branch Health Clinic NBSD,,U.S. Navy,+1-619-556-8101,https://www.med.navy.mil/sites/nmcsd/Pages/Patients/NBHC-NBSD-Medical.aspx,,,,,,Mo-Fr 06:00-16:00; PH off,,,,,,,,,,,government,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.115718,32.6807518
node,6933772158,,,,,clinic,,,clinic,general,Mohammed K. Elsayed Family Medicine,,,,,,,,,,"Mo-Fr 09:00-13:00,15:00-17:00",,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.0693094,32.6101456
node,7231777670,,,,,clinic,,,clinic,general,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.1147297,32.58515
node,7320512055,,,,,clinic,,,clinic,dermatology,Bighorn Mohs Surgery and Dermatology Center,,,,https://www.scripps.org/locations/specialty-centers/scripps-shiley-pavilion/bighorn-mohs-surgery-and-dermatology-center?tab=overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.2430336,32.9004031
node,7370340322,,,,,clinic,,,clinic,,Urgent Care3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.3051287,33.1231019
node,7978834406,,2101,,Granger Avenue,clinic,,,clinic,general,Operation Samahan Community Health Center,,,,,,,,,,,,,,101A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.0737189,32.6726889
node,8280168497,,,,,clinic,,,clinic,,Cassidy Medical Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.3521321,33.1646124
node,8840551525,El Cajon,860,92019,Jamacha Road,clinic,,,clinic,,Jamacha Urgent Medical Center,,"Dr. Linda Rouel Linda Rouel, MD",+1-619-456-9340,https://www.sharp.com/san-diego-doctors/dr-linda-rouel-82319,CA,,,,,,,,,Suite 107,+16194569920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-116.9287792,32.7843958
node,8849316447,El Cajon,858,92020,Fletcher Parkway,clinic,,,dialysis,dialysis,Fresenius Kidney Care Fletcher Parkway,,Fresenius Kidney Care,+1-619-442-4122,https://www.freseniuskidneycare.com/dialysis-centers/california/7192,CA,,,,,,Q650259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-116.972973,32.8084697
node,9101311656,San Diego,11650,92128,Iberia Place,clinic,,,clinic,travel_clinic;vaccination,Passport Health Rancho Bernardo Travel Clinic,,Passport Health,,,CA,,,,,,Q30270336,,,110,,,,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.0775112,33.0159743
node,9188657296,El Cajon,1306,92021,Broadway,clinic,,,clinic,,St. Paul's Place,,,+1-619-551-7400,https://www.stpaulspace.org/locations/pace-el-cajon/,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-116.9352291,32.8083221
node,9322497444,Carlsbad,5810,92008,El Camino Real,clinic,,,clinic,,Concentra Urgent Care,,,+1-760-929-8269,https://www.concentra.com,CA,,,,,Mo-Fr 08:00-17:00,,,,Ste A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.2723879,33.1367608
node,9364443866,La Mesa,5358,91942,Jackson Drive,clinic,,,clinic,,La Mesa Medical Group,,,,,CA,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.0176858,32.7764356
node,9530907109,Chula Vista,386,91910,East H Street,clinic,,,clinic,,Rady Children's Health Services,,,+1-858-966-8133,,CA,,,,,,,,,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.0487348,32.638756
node,9574284450,San Diego,5454,92115,El Cajon Boulevard,clinic,,,clinic,,"Family Health Centers of San Diego, City Heights",,Family Health Centers of San Diego,,,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.0778387,32.7582133
node,9861366427,,,,,clinic,,,clinic,,Nihon Cllinic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.2012545,32.8086081
node,9910710945,,,,,clinic,,,clinic,,Ximed Urgent Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.0990949,32.9367027
node,9945487064,San Diego,5440,92121,Morehouse Drive,clinic,,,clinic,travel_clinic;vaccination,Passport Health Sorrento Valley Travel Clinic,,Passport Health,,,CA,,,,,,Q30270336,,,2800,,,,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.2008885,32.8940596
node,10017006658,San Diego,4501,92109,Mission Bay Drive,clinic,,,counselling,general;gynaecology,Planned Parenthood,,Planned Parenthood,+1-888-743-7526,https://www.plannedparenthood.org/health-center/california/san-diego/92109/mission-bay-mimi-brien-health-center-2330-90110,CA,,,antenatal;sexual,,"M, Fr 08:00-17:00, Tu 09:00-18:00, We 07:30-13:00, Th 09:00-18:00, Sa-Su off",Q2553262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.2162523,32.8032392
node,10102116295,,,,,clinic,,,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-116.9605689,32.798584
node,10113857462,San Diego,8899,92122,University Center Lane,clinic,,,clinic,plastic_surgery_clinic,"Restore SD Plastic Surgery: Katerina Gallus, MD, FACS",,,+1 858-224-2281,https://restoresdplasticsurgery.com/,CA,,,,,Mo - Fr 08:30-17:00,,,,200,,,,,,"Embrace your best self at Restore SD Plastic Surgery! Dr. Katerina Gallus is a board certified plastic surgeon and along with Dr. Gretchen C Taylor, offer a welcoming space to take care of all of your aesthetic and skin care needs.",,,,,,,,,,,,,,,,,,,info@restoresdplasticsurgery.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.2277442,32.8699117
node,10160848397,San Marcos,400,92078,Craven Road,clinic,,,clinic,,Kaiser Permanente,,Kaiser Permanente,,,CA,,,,,,Q1721601,en:Kaiser Permanente,,,,,,,KP,,,,,,,,,,,,,,,https://healthy.kaiserpermanente.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.1703127,33.1286818
node,10220313363,,,,,clinic,,,clinic,urgent,AFC Urgent Care,,AFC Urgent Care,,,,,,,,,Q110552174,,,,,,,,,,private,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.2256506,32.7291334
node,10266194834,,,,,clinic,,,clinic,,One Medical,,1Life Healthcare,,,,,,,,,Q85727717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.209704,32.8719371
node,10650737457,La Jolla,8910,92037,Villa La Jolla Drive,clinic,,,clinic,,8910 Villa La Jolla Drive - Lab Services,,UC San Diego Health,+1 858-657-8690,https://health.ucsd.edu/specialties/lab/Pages/default.aspx,CA,,,,,"Mo-Fr 07:00-20:00; Sa,Su 08:00-12:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.2341633,32.8706244
node,10650737458,La Jolla,8910,92037,Villa La Jolla Drive,clinic,,,clinic,,8910 Villa La Jolla Drive - Women's Health Services,,UC San Diego Health,,https://health.ucsd.edu/locations/Pages/8910-villa-la-jolla-drive.aspx,CA,,,,,Mo-Fr 08:00-17:00; We 08:00-20:00,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.2342505,32.8705754
node,10650737459,La Jolla,8910,92037,Villa La Jolla Drive,clinic,,,clinic,,8910 Villa La Jolla Drive - Pediatrics,,UC San Diego Health,+1 858-203-4962,https://health.ucsd.edu/locations/Pages/8910-villa-la-jolla-drive.aspx,CA,,,,,Mo-Su 08:00-20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.234233,32.8705906
node,10650737460,La Jolla,8910,92037,Villa La Jolla Drive,clinic,,,clinic,,8910 Villa La Jolla Drive - Imaging Services,,UC San Diego Health,+1 619-543-3405,https://health.ucsd.edu/locations/Pages/8910-villa-la-jolla-drive.aspx,CA,,,,,"Mo-Fr 07:00-20:00; Sa,Su 08:00-12:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.23418,32.8706238
node,10650737461,La Jolla,8910,92037,Villa La Jolla Drive,clinic,,,clinic,,Urgent Care - La Jolla,,UC San Diego Health,+1-800-926-8273,https://health.ucsd.edu/specialties/walk-in-same-day/Pages/urgent-care.aspx,CA,,,,,Mo-Su 08:00-20:00,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.2342096,32.8705911
node,10684141564,San Diego,8989,92108,Rio San Diego Drive,clinic,,,,psychiatry,LifeStance Health Mission Valley,,LifeStance Health,+1 619 2728391,https://lifestance.com/location/san-diego-ca-8989-rio-san-diego-dr/,CA,,,,,Mo-Fr 08:00-16:30,,,1,200,,,,,,,,,,,,,,,,US,,,,,,,,,,,yes,,,,,,,,,2,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.1368568,32.7750905
node,10705934034,tijuana,16000,22425,Boulevard Lázaro Cárdenas,,,,hospital,paediatrics;general;gynaecology;urology;surgery,Medica de la Ciudad Tijuana,,Medica de la Ciudad,+526646550108,https://medicadelaciudad.com/,,,,,,,,,,,,https://tijuana.medicadelaciudad.com/,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-116.9523927,32.5310052
node,10775676703,La Jolla,7634,92037,Girard Avenue,clinic,,,clinic,,"Dermal Fillers Botox La Jolla: Dr. Godin, MD",,,+1 858-247-6045,https://www.drgodin.com/botox-la-jolla,CA,,,,,Mo-Fr 09:00-18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.2735138,32.842679
node,10836166842,,,,,clinic,,,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.1531239,32.8113151
node,10836166884,,,,,clinic,,,clinic,,Carrillo Medical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.1582474,32.7913942
node,10857201138,,,,,clinic,,,,paediatrics,Coast Pediatrics,,,,,,,,,,,,,1,,,,,,,,,,,2024-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.1900463,32.9612424
node,10866477114,Del Mar,14750,92014-4204,El Camino Real,hospital,,,rehabilitation,,Casa Palmera Care Center,,,+1 858 481 4411,https://casapalmera.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.2259511,32.9838858
node,10882787472,Encinitas,477,92024,North El Camino Real,clinic,,,clinic,fertility,California Center For Reproductive Medicine,,,+1-760-274-2000,https://cacrm.com/,CA,,,,,"Mo-Fr 08:30-17:00, Sa,Su off",,,,C310,,,,,,"CACRM has been a leading fertility clinic for 25 years, helping individuals and couples overcome fertility challenges worldwide with personalized care, medical expertise, and advanced facilities.",,,,,,,,,,,,,,,,,,,info@cacrm.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CACRM,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.261352,33.0573016
node,10894567147,San Diego,3830,92130,Valley Centre Drive,clinic,,,clinic,,MD Today Urgent Care,,,+1 858-720-0554,https://www.mdtoday.com,CA,,,,wlan,Mo-Su 08:00-20:00,,,,702,+1 858-720-0553,,,,,,,,,2024-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.2311906,32.9397525
node,10894567156,San Diego,3860,92130,Valley Centre Drive,clinic,,,,,Allurant Medical Spa,,,,,,,,,,,,,,407,,,,,,,,,,2024-09-30,,,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.2318214,32.9389776
node,11150421504,Spring Valley,10225,91978,Austin Drive,clinic,,,clinic,family_practice_physician;nurse_practitioner,"IWC Primary Care, An Innovative Wellness Clinic",,,+1 858-648-0755,https://www.iwcprimarycare.com/,CA,,,,,Mo-Fr 08:30-17:00,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-116.9708925,32.7301881
